id	name	year	Bevtotaal	BevMan	BevVrouw	BevMan_p	BevVrouw_p	Bevdicht	Bevbrief	Bevinst	Bevinst_p	Bevstud	Bevpotbbv15_64	Bevpotbbv15_64_p	Bevpotbbv15_74	Bevpotbbv15_74_p	BevSur	BevAntil	BevTurk	BevMarok	BevovNW	BevWest	BevAutoch	BevSur_p	BevAntil_p	BevTurk_p	BevMarok_p	BevovNW_p	BevWest_p	BevAutoch_p	BevNW_p	BevegNW	BevegWest	BevNstedeling	BevNstedeling_p	Bev65auto	Bev65W	Bev65NW	Bev65auto_p	Bev65W_p	Bev65NW_p	Bev17auto	Bev17W	Bev17NW	Bev17auto_p	Bev17W_p	Bev17NW_p	Bevopllaag_p	Bevoplmid_p	Bevoplhoog_p	BevhuishoudenHH	BevgehzkindHH	BevgehmkindHH	BevongehzkindHH	BevongehmkindHH	BeveenouderHH	BevalleenHH	BevoverigHH	BeveenouderHH_p	BevalleenHH_p	BevpaarzkindHH_p	BevpaarmkindHH_p	BevHHmkind	BevHHmkind_p	Bevalleen0_17	Bevalleen18_29	Bevalleen30_49	Bevalleen50_79	Bevalleen80plus	Bevgeb	Bevsterf	Bevvest	Bevvert	Bevvestint	Bevvertint	Bevgelijkint	Bevmutnl_p	Bevmuttot_p	Bevwoonduur	Bev0_4	Bev5_9	Bev10_14	Bev15_19	Bev20_24	Bev25_29	Bev30_34	Bev35_39	Bev40_44	Bev45_49	Bev50_54	Bev55_59	Bev60_64	Bev65_69	Bev70_74	Bev75_79	Bev80_84	Bev85_89	Bev90_94	Bev95_99	Bev100plus	Bev0_3_p	Bev0_3	Bev4_11	Bev12_17	Bev18_22	Bev23_39	Bev40_64	Bev65plus	Bev65plus_p	Bevpeuter	Bev4_12	Bev4_12_p	Bev13_17	Bev0_17	Bev0_17_p	Bev0_18	Bev0_18_p	Bev18plus	Bev5_11	Bev15_26	Bev65_74	Bev75plus	Bev75plus_p	Bev80plus	Bev80plus_p	WvoorrBAG	W_prog2015	Wdicht	Wstandplaats	Wligplaats	Winstituut	Wwibo	Wgeschiktoud_p	Wgeschiktoud65_p	Wnultrede_p	Wcorhuur	Wkoop	Wparthuur	Wcorhuur_p	Wparthuur_p	Wkoop_p	Wopp0060	Wopp6080	Wopp80plus	Wopponb	Wopp0060_p	Wopp6080_p	Wopp80plus_p	Wopponb_p	Wbezet	Wwoz_gem	Wwoz_m2	Whuur_gem	Whuurlaag_p	whuurkwal_p	Whuurtslg_p	Whuurmidden_p	Whuurhoog_p	Whuurquote	Wwoning_r	Wwoningcorp_r	Wwoning65_r	Wonderhoudwoning_r	ORonderhoudwoningen_r	Wverhuis_p	Wverhuis65_p	ORomgevingmooi_r	ORwoningenmooi_r	ORgroenmooi_r	ORaanbodspelen_r	ORverloed_p	OR_verhard_5	OR_gras_5	OR_groen_5	ORschoonstraten_r	ORschoongroen_r	ORschoonspelen_r	ORonderhoudstraten_r	ORonderhoudgroen_r	ORonderhoudspelen_r	Mvervuiling_r	ORopp	ORwater	ORland	ORgroen	ORsport	ORwater_p	ORgroen_p	ORsport_p	ORverblijf_i	VKhard_p	VKagressief_p	Vptotaal	Vpfiscaal	Vpnietfisc	VKparkeren_r	VKfietsparkeren_r	VKparkeeroverlast_r	VKov_r	VKov65_r	VKoverlastverkeer_r	VKverkeerslawaai_r	Lbuurt_r	Lverwachtingbuurt_r	Lbuurtvoor_p	Lbuurtgelijk_p	Lbuurtacht_p	Lsoccoh_r	Lsockwal_p	Lthuisvoelen_r	Lomganggroepenb_r	Lbetrokken_r	Loverl_p	Loverltoe_p	Loverlgelijk_P	Loverlaf_p	Lburenoverlast_r	Loverlastanderegroepen_r	Lhorecaoverlast_r	Lspan_i	Lnegaho_p	Vveiligh_i	Vcrimin_i	Vvolume_i	Vimpact_i	Voverlast_i	Vverloed_i	Vpersonovl_i	Vbeleving_i	Vinbraak_i	Vslacht_p	Vslachtjong_p	Vslachtverm_p	Vslachtgew_p	Vslachtvan_p	Vslachtfiets_p	Vveiligvoelen_p	Vveiligvoelen65_p	Vveiligdag_r	Vveiligavond_r	Vcriminaliteit_r	Vcrimitoe_p	Vcrimigelijk_p	Vcrimiaf_p	Ldrugsovl_p	Ljongerenovl_p	Vjeugdige_p	Vvolwassen_p	Vhg_1000	Vbrand	Vbrand_p	BHVest	Bhstart	BHstart_p	BHZZP	BHZZP_p	BHvest_0wp	BHvest_0ft	BHvest_1wp	BHvest_2tm4wp	BHvest_5tm9wp	Bhvest_10tm19wp	Bhvest_20tm49wp	BHvest_50tm99wp	BHvest_100tm199wp	BHvest_200tm499wp	BHvest_500tm799wp	BHvest_800tm999wp	BHvest_1000tm4999wp	BHvest_5000pluswp	BHhorecaaanbod_r	Bhhot	Bhhotkam	Bhhotbed	Bhhotbed_1000inw	Bhcoffee	BHVest_toer	BHVest_ICT	BHVest_zdvl	BHVest_ci	BHVest_toer_p	BHVest_ICT_p	BHVest_zdvl_p	BHVest_ci_p	BHwp	BHwp_1000inw	BHWP_ICT	BHWP_ZDVL	BHWP_CI	BHWP_TOER	BHWP_CULTUUR	BHWP_GEZOND	BHWP_SPORT	BHWP_WELZIJN	BHwinkelaanbod_r	BHVest_BGWDG	BHVest_BGWNDG	BHwink_1000inw	BHwinkDG_1000inw	BHbinddgl_p	BHbindnietdgl_p	BHWP_BGWDG	BHWP_BGWNDG	BHVest_kant	BHVest_wink	BHVest_voorz	BHVest_horeca	BHVest_bedr	BHVest_ovg	BHvest_bank	Bhvest_verz	Bhvest_zakdnst	Bhvest_ovkantoor	Bhvest_winkvestdg	Bhvest_winkvestndg	Bhvest_polbrand	Bhvest_ond	Bhvest_gezzorg	Bhvest_welz	Bhvest_cult	Bhvest_SR	Bhvest_ho	Bhvest_re	Bhvest_ca	Bhvest_ovhrc	Bhvest_indbw	Bhvest_onderh	Bhvest_handel	Bhvest_VOT	Bhvest_medfilm	Bhvest_ovbedr	Bhvest_lvd	Bhvest_overig	BHwp_kant	BHwp_wink	BHwp_voorz	BHwp_horeca	BHwp_bedr	BHwp_ovg	BHwp_bank	Bhwp_verz	Bhwp_zakdnst	Bhwp_ovkantoor	Bhwp_winkvestdg	Bhwp_winkvestndg	Bhwp_polbrand	Bhwp_ond	Bhwp_gezzorg	Bhwp_welz	Bhwp_cult	Bhwp_SR	Bhwp_ho	Bhwp_re	Bhwp_ca	Bhwp_ovhrc	Bhwp_indbw	Bhwp_onderh	Bhwp_handel	Bhwp_VOT	Bhwp_medfilm	Bhwp_ovbedr	Bhwp_lvd	Bhwp_overig	BHvesta	BHvestb	BHvestc	BHvestd	BHveste	BHvestf	BHvestg1	BHvestg2	BHvesth	BHvesti	BHvestj	BHvestk	BHvestl	BHvestm	BHvestn	BHvesto	BHvestp	BHvestq	BHvestr	BHvests	BHvestt	BHvestu	Bhvesta_p	BHvestb_p	Bhvestc_p	Bhvestd_p	Bhveste_p	Bhvestf_p	BHvestg1_p	BHvestg2_p	Bhvesth_p	Bhvesti_p	Bhvestj_p	Bhvestk_p	Bhvestl_p	Bhvestm_p	Bhvestn_p	Bhvesto_p	Bhvestp_p	Bhvestq_p	Bhvestr_p	Bhvests_p	Bhvestt_p	Bhvestu_p	BHwpa	BHwpb	BHwpc	BHwpd	BHwpe	BHwpf	BHwpg1	BHwpg2	BHwph	BHwpi	BHwpj	BHwpk	BHwpl	BHwpm	BHwpn	BHwpo	BHwpp	BHwpq	BHwpr	BHwps	BHwpt	BHwpu	BHwpa_p	BHwpb_p	BHwpc_p	BHwpd_p	Bhwpe_p	BHwpf_p	BHwpg1_p	BHwpg2_p	BHwph_p	Bhwpi_p	BHwpj_p	BHwpk_p	BHwpl_p	BHwpm_p	BHwpn_p	Bhwpo_p	BHwpp_p	BHwpq_p	BHwpr_p	BHwps_p	BHwpt_p	Bhwpu_p	SRcultuur	SRcultuur_1000inw	SRuit4_p	SRsportgelegenheden_r	SRsport	SRsport_1000inw	SRclub10_p	WZSLI_i	WZongezond_p	WZchronisch_p	WZoeso_p	WZdepr_p	Pregie_p	WZrook_p	Wzalc_p	WZzwaar_p	WZbeweeg_p	WZzorgvoorzieningen_r	WZzorgvoorz65_r	WZbuurthuizen_r	WZbuurthuizen65_r	WZgezond	WZgezond_1000inw	WZwelzijn	WZwelzijn_1000inw	WZ_KDV	WZ_BSO	WZzwaar10_p	WZstijlVO4_p	WZrookVO4_p	WZcannaVO4_p	WZalcoVO4_p	OSDQ10_p	OSDQVO2_p	Wzouderpsy_p	Wzongewenst_p	Wzcondo_p	WzOKT_p	WzSamen_p	WzZIN_p	Wzkmish_i	Ovveindi	Ovvedeeln	Ovveindi_p	Ovvedeeln_p	OschBAO	OllBAO	OBAO_prog2015	OschSO	OllSO	Ollgew_p	O_oplPO_p	OaanbodBAO_r	Ocitosch_gem	Ocito_gem	Oprolwoo_p	OVMBO_p	OHavoVWO_p	OschVO	OllVO	O_oplVO_p	Obovenleerpl	Ostartkwal_p	Oschgaand_p	Oarbkenmigr_p	OLSV_p	Ihhink_gem	Iminhh_p	Iminhh120_p	Ilaaghh120_p	Ilanglaaghh120_p	Ioplilaag_p	Iminjong_p	Iminjong120_p	Iwwb	Iwwb_p	Iwwb12	Iwwb12_p	I5reg_p	Ishv	Ishv_p	Iveoa	Iveoa_p	Pmaatschap_p	Pwerkend_p	Pwerkendvrouw_p	Pwerkendjeugd_p	Pbbvjeugd_p	Pbbvjeugd	Pwerklbbv_p	Pregwerkl_p	Pjeugdw_p	Pmantel_p	Pvrijwil_p	Pinzetbrt_p	Pinform_p	Puitsl_i	Peenz_p	Pbuur_p	Pbuurtg_p	Preligie_p	Pgodshuis_p	Pvereniging_p	Dlabel_p	Dlabel_i	Wdubbelglas_p	Dzon
A00	Burgwallen-Oude Zijde	2008	3754	2147	1607	57.2	42.8		42	123	3.3	36	3298	87.9	3462	92.2	77	26	34	48	327	939	2303	2.1	0.7	0.9	1.3	8.7	25	61.3	13.6	367	609	2069	55.1	157	46	17	71.4	20.9	7.7	158	57	63	56.8	20.5	22.7																																5.7	113	59	64	135	458	567	459	373	330	306	257	228	185	105	59	27	16	7	5	1	0	2.6	98	95	85	340	1610	1306	220	5.9	25	110	2.9	70	278	7.4	310	8.3	3476	80	818	164	56	1.5	29	0.8				0	2	16	0																																																																																																																								1176	71	6	249	21.2	126	125	481	404	162	72	35	9	6	7	0	0	0	0		48	2575	5918	1576		382	137	228	187	32	12	19	16	8174	2177	258	579	907	3697	418	34	8	203		46	135	48.2	12.3			177	895	357	216	105	316	125	57	37	0	213	107	49	167	2	22	8	10	46	17	41	125	147	3	36	6	34	8	25	16	1	56	1956	1178	1983	2641	281	135	811	0	784	361	198	980	235	1004	34	201	463	46	1179	702	753	7	93	10	63	42	44	29	3	132	1	0	21	0	0	18	41	190	3	316	79	56	33	142	53	3	24	19	75	102	0	0	0.1	0	1.8	0	0	1.5	3.5	16.2	0.3	26.9	6.7	4.8	2.8	12.1	4.5	0.3	2	1.6	6.4	8.7	0	0	3	0	55	0	0	47	82	1115	34	2641	161	1144	98	283	198	238	1006	237	541	291	0	0	0	0	0.7	0	0	0.6	1	13.6	0.4	32.3	2	14	1.2	3.5	2.4	2.9	12.3	2.9	6.6	3.6	0	0	26	6.9			3	0.8																8	2.1	11	2.9																																										29400																																								0.38
A01	Burgwallen-Nieuwe Zijde	2008	3726	2177	1549	58.4	41.6		206	2	0.1	4	3355	90	3468	93.1	83	46	34	76	378	998	2111	2.2	1.2	0.9	2	10.1	26.8	56.7	16.6	440	708	2104	56.5	130	29	8	77.8	17.4	4.8	108	58	59	48	25.8	26.2																																5.1	120	53	31	92	524	641	527	422	332	235	229	198	155	75	38	22	17	10	2	2	1	2.9	108	80	37	360	1825	1149	167	4.5	31	88	2.4	29	225	6	245	6.6	3501	68	870	113	54	1.4	32	0.9				0	10	5	0																																																																																																																								1774	106	6	244	13.8	176	141	628	616	281	129	85	24	7	2	1	0	1	0		55	3392	7247	1945		446	160	306	177	25	9	17	10	14088	3781	456	1401	798	5396	291	31	43	332		80	488	152.4	21.5			309	3120	530	581	96	347	171	49	78	0	323	129	81	500	1	20	11	12	33	19	59	177	104	7	45	12	53	29	24	8	1	48	3044	3590	1640	3264	2427	123	1014	0	1403	627	339	3251	98	742	31	326	322	121	1150	1521	567	26	87	26	300	1921	59	34	2	121	0	1	24	0	0	23	60	557	20	347	99	125	37	200	69	1	20	25	66	100	0	0	0	0.1	1.4	0	0	1.3	3.4	31.4	1.1	19.6	5.6	7	2.1	11.3	3.9	0.1	1.1	1.4	3.7	5.6	0	0	0	2	62	0	0	31	315	3476	1906	3264	339	1323	117	805	479	98	742	363	544	222	0	0	0	0	0.4	0	0	0.2	2.2	24.7	13.5	23.2	2.4	9.4	0.8	5.7	3.4	0.7	5.3	2.6	3.9	1.6	0	0	14	3.8			6	1.61																11	3	14	3.8																																										28500																																								0
A02	Grachtengordel-West	2008	7409	4266	3143	57.6	42.4		1087	38	0.5	190	6228	84.1	6660	89.9	243	73	96	147	578	1997	4275	3.3	1	1.3	2	7.8	27	57.7	15.3	907	1333	3528	47.6	444	119	14	76.9	20.6	2.4	415	185	78	61.2	27.3	11.5																																6.3	279	200	125	164	560	759	780	848	764	648	570	593	542	284	148	65	39	32	9	0	0	3.2	235	302	141	391	2646	3117	577	7.8	76	327	4.4	116	678	9.2	710	9.6	6731	258	1019	432	145	2	80	1.1				0	70	12	0																																																																																																																								1846	134	7.3	411	22.3	355	318	1000	504	191	91	43	8	8	0	1	0	0	0		21	767	1595	215		174	346	701	447	9	19	38	24	8103	1094	1453	2624	2057	1311	353	195	0	249		22	207	30.9	3			96	459	1073	234	150	117	254	18	130	2	741	200	19	215	0	23	34	9	71	13	22	68	21	6	60	6	86	17	64	21	1	17	4939	557	1161	692	707	47	245	575	2879	1240	70	487	0	280	195	217	440	29	243	351	80	18	133	12	357	56	120	29	1	46	0	0	36	0	0	29	99	210	10	118	200	172	53	566	82	1	32	48	104	85	0	1	0	0	2	0	0	1.6	5.4	11.4	0.5	6.4	10.8	9.3	2.9	30.7	4.4	0.1	1.7	2.6	5.6	4.6	0	0.1	0	0	95	0	0	44	379	531	36	693	874	958	164	2110	350	173	291	444	575	384	0	2	0	0	1.2	0	0	0.5	4.7	6.6	0.4	8.6	10.8	11.8	2	26	4.3	2.1	3.6	5.5	7.1	4.7	0	0	28	3.8			0	0																34	4.6	14	1.9																																										48300																																								0.76
A03	Grachtengordel-Zuid	2008	5012	2726	2286	54.4	45.6		1	42	0.8	33	4013	80.1	4367	87.1	47	25	57	16	303	1409	3155	0.9	0.5	1.1	0.3	6	28.1	62.9	8.9	313	873	2490	49.7	411	101	22	77	18.9	4.1	343	143	49	64.1	26.7	9.2																																7.2	208	151	106	146	441	579	592	452	431	361	304	349	358	249	105	94	52	24	6	4	0	3.4	168	232	135	341	1799	1803	534	10.7	51	257	5.1	110	535	10.7	565	11.3	4477	192	818	354	180	3.6	86	1.7				0	66	19	0																																																																																																																								1790	115	6.4	284	15.9	367	297	793	567	241	92	58	22	13	4	0	0	0	0		33	1375	3047	608		345	249	507	339	19	14	28	19	10820	2159	1242	2204	1579	3381	118	185	23	51		45	274	63.6	9			239	821	837	317	141	266	204	25	128	4	535	170	42	275	1	26	32	3	70	9	37	134	91	4	51	8	56	19	54	16	1	24	6106	1059	624	1974	1023	34	2117	30	2935	1024	208	851	75	67	185	23	198	76	448	971	540	15	147	27	527	84	207	31	1	33	0	0	23	0	1	35	65	305	12	267	157	178	43	400	64	1	26	44	103	64	0	2	0	0	1.3	0	0.1	2	3.6	17	0.7	14.9	8.8	9.9	2.4	22.3	3.6	0.1	1.5	2.5	5.8	3.6	0	0.1	0	0	61	0	5	95	569	1036	35	1976	1034	2879	119	1505	580	75	67	236	291	242	0	15	0	0	0.6	0	0	0.9	5.3	9.6	0.3	18.3	9.6	26.6	1.1	13.9	5.4	0.7	0.6	2.2	2.7	2.2	0	0.1	26	5.2			3	0.6																32	6.4	12	2.4																																										51000																																								4.16
A04	Nieuwmarkt/Lastage	2008	8667	4537	4130	52.3	47.7		17	53	0.6	187	7024	81	7517	86.7	230	65	66	57	610	2052	5587	2.7	0.7	0.8	0.7	7	23.7	64.5	11.9	666	1188	3881	44.8	637	125	85	75.2	14.8	10	599	188	153	63.7	20	16.3																																8	310	247	239	270	730	828	770	798	732	776	781	785	554	298	195	128	116	71	32	6	1	3	260	397	283	539	2713	3628	847	9.8	85	443	5.1	237	940	10.8	999	11.5	7727	347	1329	493	354	4.1	226	2.6				0	198	23	113																																																																																																																								1371	99	7.2	443	32.3	172	154	799	341	118	57	29	10	11	5	1	0	0	0		13	605	1437	166		161	296	406	358	12	22	30	26	8569	989	1198	1142	2399	2165	1211	67	12	333		31	98	14.9	3.6			199	206	627	136	168	110	293	37	58	0	427	142	31	105	3	29	28	22	73	13	13	54	36	7	102	8	58	29	63	33	1	36	4128	430	2274	684	1001	52	82	0	1439	2607	195	235	251	348	67	301	1268	39	115	389	172	8	177	10	379	276	93	66	1	51	0	0	45	1	0	58	70	146	23	111	169	72	24	339	43	10	36	54	104	66	0	0	0	0	3.3	0.1	0	4.2	5.1	10.6	1.7	8.1	12.3	5.3	1.8	24.7	3.1	0.7	2.6	3.9	7.6	4.8	0	0	0	0	101	3	0	84	460	429	41	688	947	302	73	911	158	1908	356	400	1412	296	0	0	0	0	1.2	0	0	1	5.4	5	0.5	8	11.1	3.5	0.9	10.6	1.8	22.3	4.2	4.7	16.5	3.5	0	0	29	3.3			4	0.46																28	3.2	26	3																																										34000																																								0.38
A05	Haarlemmerbuurt	2008	7191	3649	3542	50.7	49.3		8	35	0.5	10	5852	81.4	6235	86.7	244	74	45	148	466	1549	4665	3.4	1	0.6	2.1	6.5	21.5	64.9	13.6	602	891	3161	44	436	85	52	76.1	14.8	9.1	577	156	182	63.1	17	19.9																																8.2	306	260	200	263	474	746	663	707	702	712	586	541	458	248	135	96	60	23	9	2	0	3.5	253	388	274	398	2306	2999	573	8	88	423	5.9	239	915	12.7	966	13.4	6276	335	1021	383	190	2.6	94	1.3				0	150	86	23																																																																																																																								1141	96	8.4	396	34.7	116	123	704	302	79	29	17	3	2	5	0	0	0	0		5	77	174	24		130	227	350	294	11	20	31	26	5092	708	610	1817	680	651	74	23	31	207		42	125	23.2	5.8			218	279	519	171	132	73	219	27	46	1	356	116	41	130	1	25	15	15	64	12	6	37	23	7	84	13	35	28	39	20	0	27	2646	517	514	301	1079	35	133	1	1961	551	222	295	42	71	23	204	116	58	16	164	75	46	150	25	73	751	52	28	0	35	0	0	45	0	0	48	46	179	22	74	119	56	15	297	38	3	28	32	97	42	0	0	0	0	3.9	0	0	4.2	4	15.7	1.9	6.5	10.4	4.9	1.3	26	3.3	0.3	2.5	2.8	8.5	3.7	0	0	0	0	69	0	0	201	86	513	738	303	403	168	34	1651	132	204	74	230	167	119	0	0	0	0	1.4	0	0	3.9	1.7	10.1	14.5	6	7.9	3.3	0.7	32.4	2.6	4	1.5	4.5	3.3	2.3	0	0	28	3.9			2	0.28																15	2.1	17	2.4																																										32400																																								2
A06	Jordaan	2008	18685	9520	9165	50.9	49.1		18	279	1.5	42	15081	80.7	16216	86.8	462	141	133	237	1097	4131	12484	2.5	0.8	0.7	1.3	5.9	22.1	66.8	11.1	1356	2386	8211	43.9	1528	282	88	80.5	14.9	4.6	1300	362	293	66.5	18.5	15																																8.7	741	548	417	545	1275	1882	2027	1918	1824	1588	1419	1434	1169	702	433	311	233	141	63	14	1	3.2	607	866	482	987	6411	7434	1898	10.2	200	937	5	411	1955	10.5	2087	11.2	16730	732	2583	1135	763	4.1	452	2.4				0	119	10	14																																																																																																																								2303	199	8.6	868	37.7	239	285	1533	555	129	55	26	3	0	1	1	0	0	0		10	241	650	35		295	392	607	533	13	17	26	23	6516	349	699	1025	1006	1570	118	238	56	572		57	258	16.9	3.1			250	509	885	326	300	201	511	80	100	0	601	184	51	275	3	46	53	32	139	27	13	104	59	25	212	38	92	47	78	44	4	76	1501	836	2283	884	906	106	126	0	982	393	232	604	855	276	238	546	230	138	60	527	237	60	364	75	221	77	113	56	5	101	1	0	95	0	1	123	103	341	45	202	202	114	40	491	76	4	61	87	196	121	0	0	0	0	4.1	0	0	5.3	4.5	14.8	2	8.8	8.8	5	1.7	21.3	3.3	0.2	2.6	3.8	8.5	5.3	0	0	2	0	207	0	1	165	234	796	71	886	323	147	90	807	128	862	307	810	350	330	0	0	0	0	3.2	0	0	2.5	3.6	12.2	1.1	13.6	5	2.3	1.4	12.4	2	13.2	4.7	12.4	5.4	5.1	0	0	54	2.9			8	0.43																53	2.8	34	1.8																																										29800																																								4
A07	De Weteringschans	2008	6880	3554	3326	51.7	48.3		3	91	1.3	29	5703	82.9	6067	88.2	130	67	51	36	450	1663	4483	1.9	1	0.7	0.5	6.5	24.2	65.2	10.7	475	963	3381	49.1	412	102	20	77.2	19.1	3.7	480	164	93	65.1	22.3	12.6																																7.6	311	187	145	212	612	875	845	676	588	515	445	472	463	236	128	71	58	33	7	1	0	3.6	251	299	187	444	2682	2483	534	7.8	73	331	4.8	155	737	10.7	786	11.4	6143	239	1142	364	170	2.5	99	1.4				0	74	6	1																																																																																																																								1578	91	5.8	361	22.9	249	202	815	435	183	71	49	12	5	6	1	0	1	0		31	842	1817	264		319	255	468	330	20	16	30	21	11349	1650	772	3488	1813	4501	534	116	20	123		26	121	21.4	3.8			84	325	717	154	166	238	270	33	89	1	462	165	22	132	1	29	43	12	71	10	38	119	74	7	82	16	65	23	55	29	2	31	6421	399	1867	1780	829	53	1886	1	3278	1256	85	314	233	225	116	108	583	602	275	916	577	12	239	41	174	112	184	79	3	50	2	0	44	0	0	44	72	155	16	238	150	109	41	363	64	3	35	57	112	71	0	2	0.1	0	2.8	0	0	2.8	4.6	9.8	1	15.1	9.5	6.9	2.6	23	4.1	0.2	2.2	3.6	7.1	4.5	0	0.1	3	0	111	0	0	141	189	406	105	1780	582	1997	162	2338	988	617	238	239	1218	201	0	34	0	0	1	0	0	1.2	1.7	3.6	0.9	15.7	5.1	17.6	1.4	20.6	8.7	5.4	2.1	2.1	10.7	1.8	0	0.3	33	4.8			4	0.58																43	6.3	14	2																																										37600																																								1.78
A08	Weesperbuurt/Plantage	2008	7501	3715	3786	49.5	50.5		12	677	9	279	5716	76.2	6148	82	243	60	57	71	500	1693	4877	3.2	0.8	0.8	0.9	6.7	22.6	65	12.4	612	999	3302	44	902	149	66	80.8	13.3	5.9	481	140	152	62.2	18.1	19.7																																7.3	290	207	171	239	800	821	698	610	577	559	490	540	382	241	191	188	198	160	106	30	3	3.4	253	316	204	597	2466	2548	1117	14.9	79	345	4.6	175	773	10.3	828	11	6728	279	1399	432	685	9.1	497	6.6				0	110	18	43																																																																																																																								867	64	7.4	311	35.9	135	126	530	168	67	36	32	10	11	12	0	0	1	0		15	387	852	114		78	203	323	244	9	23	37	28	10000	1333	721	1860	894	1050	185	1372	5	1320		13	17	4	1.7			64	89	457	33	141	59	149	28	40	0	324	93	12	21	1	41	30	24	39	6	14	26	9	10	46	5	29	5	38	26	3	25	3649	117	5143	438	617	36	155	0	1431	2063	61	56	127	1942	1372	1323	208	171	213	137	64	24	179	5	104	23	229	77	5	31	0	0	22	0	1	28	28	43	3	59	102	49	15	277	31	6	44	55	59	44	0	1	0	0	2.5	0	0.1	3.2	3.2	5	0.3	6.8	11.8	5.7	1.7	31.9	3.6	0.7	5.1	6.3	6.8	5.1	0	0.1	0	0	138	0	2	45	98	129	13	438	419	167	275	1334	251	1504	1945	2692	352	196	0	2	0	0	1.4	0	0	0.5	1	1.3	0.1	4.4	4.2	1.7	2.8	13.3	2.5	15	19.5	26.9	3.5	2	0	0	19	2.5			2	0.27																30	4	25	3.3																																										35200																																								3.83
A09	Oostelijke Eilanden/Kadijken	2008	12492	6356	6136	50.9	49.1		44	207	1.7	271	9994	80	10558	84.5	1079	132	225	693	1169	2077	7117	8.6	1.1	1.8	5.5	9.4	16.6	57	26.4	1933	1082	4530	36.3	588	102	139	70.9	12.3	16.8	963	247	821	47.4	12.2	40.4																																7.9	675	471	523	654	995	1040	1166	1157	1205	1174	1063	938	602	349	215	122	86	43	12	2	0	4.3	533	816	682	881	3769	4982	829	6.6	185	934	7.5	564	2031	16.3	2180	17.5	10461	674	2048	564	265	2.1	143	1.1				0	156	10	37																																																																																																																								954	107	11.2	389	40.8	126	115	616	199	64	41	23	6	3	2	0	0	0	0							73	219	341	263	8	23	36	28	4322	346	871	1526	1094	276	85	115	9	130		10	20	2.4	0.8			88	69	488	44	130	35	230	27	28	1	365	94	10	34	0	31	23	18	54	4	0	19	13	3	90	9	40	25	50	16	2	25	2999	177	533	108	475	30	45	4	1312	1638	88	89	0	121	115	134	143	20	0	75	25	8	200	18	100	42	83	32	2	28	0	0	43	0	0	48	50	54	21	35	141	34	14	286	41	5	34	41	84	23	0	0	0	0	4.5	0	0	5	5.2	5.7	2.2	3.7	14.8	3.6	1.5	30	4.3	0.5	3.6	4.3	8.8	2.4	0	0	0	0	78	0	0	123	118	184	30	108	656	91	412	1036	78	783	124	245	217	39	0	0	0	0	1.8	0	0	2.8	2.7	4.3	0.7	2.5	15.2	2.1	9.5	24	1.8	18.1	2.9	5.7	5	0.9	0	0	21	1.7			4	0.32																23	1.8	18	1.4																																										29600																																								13.5
